name;rating;types;vicinity;espec_fld_latitude;espec_fld_longitude;hours;checkins;macro_category_name
Albino Dos Reis Filipe;;['point_of_interest', 'food', 'establishment'];Rua do Sul 3;39.0204841;-9.3786445;[[8,23],[8,23]];0;food_drinks_cafe
Kitutes do Avô D;;['food', 'point_of_interest', 'establishment'];Rua João Villaret, Fernão Ferro;38.58290809999999;-9.0860215;[[8,23],[8,23]];0;food_drinks_cafe
Júlio Ribeiro & Filho - Comércio E Distribuição De Produtos Alimentares, Lda.;5.0;['food', 'point_of_interest', 'establishment'];Avenida Liberdade, Quinta Jose Nicolau Cci 3901 Brejos Da Moita, Brejos, Setúbal;38.6099561;-8.9905206;[[8,23],[8,23]];0;food_drinks_cafe
Quinta dos Leões;5.0;['food', 'point_of_interest', 'establishment'];Avenida da Liberdade 2860, Moita;38.6085039;-8.9903023;[[8,23],[8,23]];0;food_drinks_cafe
Os Jorges Dos Frangos-Churrasqueira E Cervejaria, Lda.;5.0;['food', 'point_of_interest', 'establishment'];Rua Vieira da Silva Lt. 2 R/C-B, Milharada;38.8228485;-9.1637862;[[8,23],[8,23]];0;food_drinks_cafe
Weeel Frozen Yogurt;4.5;['food', 'point_of_interest', 'store', 'establishment'];Weeel Alegro, Avenida Antero de Quental, 2Weeel Alegro, Setúbal;38.5371933;-8.875777499999998;[[8,23],[8,23]];0;food_drinks_cafe
A. Ferreira & A.Silva, Lda;;['food', 'store', 'point_of_interest', 'establishment'];Rua 31 de Janeiro 3, Parede;38.6903909;-9.3537974;[[8,23],[8,23]];0;food_drinks_cafe
Re-Food Fontainhas;4.9;['point_of_interest', 'food', 'establishment'];Travessa João António Gaspar 14, Cascais;38.7108149;-9.420107299999998;[[8,23],[8,23]];0;food_drinks_cafe
Frutoeste-cooperativa Agricola dos Horto-fruticultores do Oeste,c.r.l.;4.5;['food', 'point_of_interest', 'store', 'establishment'];Estrada Nacional 8 nº 5, Estrada do Carrascal, Azueira;38.999742100000006;-9.276183999999995;[[8,23],[8,23]];0;food_drinks_cafe
Quinta da Pedra Branca;4.9;['food', 'point_of_interest', 'store', 'establishment'];Quinta da Pedra Branca, Sobral da Abelheira;38.989944;-9.292201;[[8,23],[8,23]];0;food_drinks_cafe
Quinta da Murnalha;5.0;['food', 'point_of_interest', 'establishment'];Azueira;38.988908;-9.287319399999998;[[8,23],[8,23]];0;food_drinks_cafe
SICASAL - Indústria e Comércio de Carnes, S.A.;4.3;['food', 'point_of_interest', 'establishment'];Rua da Indústria s/n, Gradil;38.9738979;-9.265347300000002;[[8,23],[8,23]];0;food_drinks_cafe
Verdesquema Lda..;;['food', 'point_of_interest', 'establishment'];Estrada do Arçe, Sarilhos Grandes;38.6898509;-8.9709538;[[8,23],[8,23]];0;food_drinks_cafe
Congelados & Compª;4.0;['food', 'point_of_interest', 'store', 'establishment'];Área Metropolitana de;38.6850433;-8.968701099999997;[[8,23],[8,23]];0;food_drinks_cafe
Rui Manuel Russo Dos Santos;4.0;['food', 'point_of_interest', 'store', 'establishment'];Estrada do Arçe S/n, Qta. Nova;38.689620700000006;-8.968284599999997;[[8,23],[8,23]];0;food_drinks_cafe
Imppacto - Ideias e Eventos;4.6;['food', 'point_of_interest', 'establishment'];A, Rua do Botequim 17;38.6385494;-9.2021732;[[8,23],[8,23]];0;food_drinks_cafe
Primovegetal-preparação E Conservação De Vegetais Lda;4.8;['point_of_interest', 'food', 'establishment'];Rua da Estação de Mafra 2640-747 nº 23;38.91566679999999;-9.2967;[[8,23],[8,23]];0;food_drinks_cafe
Ti-ti - Batata Frita e Pipocas;4.4;['point_of_interest', 'food', 'establishment'];Estrada Nacional 375, 13, São Miguel de Alcainça, Mafra;38.9127421;-9.297143;[[8,23],[8,23]];0;food_drinks_cafe
ASL Thomas Winery, Lda.;4.7;['food', 'point_of_interest', 'establishment'];Rua 25 de Abril 11, Pinhal Novo;38.620951700000006;-8.9153499;[[8,23],[8,23]];0;food_drinks_cafe
Hortosementes;4.4;['food', 'point_of_interest', 'establishment'];Parque Industrial Vale do Alecrim, Palmela;38.6109528;-8.9128122;[[8,23],[8,23]];0;food_drinks_cafe
A a Z do Café;4.4;['food', 'point_of_interest', 'establishment'];Rua do Vale do Alecrim 2950, Palmela;38.6084201;-8.9108317;[[8,23],[8,23]];0;food_drinks_cafe
GALUCHO, S.A.;4.8;['food', 'point_of_interest', 'establishment'];Avenida Central 4, São João das Lampas;38.870582;-9.398610200000002;[[8,23],[8,23]];0;food_drinks_cafe
Ricardo Jorge Moço;4.0;['food', 'point_of_interest', 'store', 'establishment'];Estrada Municipal 575, Pinhal Novo, Setúbal;38.63447229999999;-8.876953100000003;[[8,23],[8,23]];0;food_drinks_cafe
Adega da Quinta do Boição;4.7;['food', 'point_of_interest', 'establishment'];Bucelas;38.91161849999999;-9.1178097;[[8,23],[8,23]];0;food_drinks_cafe
Quinta San Michel, Vinhos de Janas, Malvarinto, Arinto e Malvasia;4.9;['food', 'point_of_interest', 'establishment'];QUINTA DE SAN MICHEL, Estrada de Janas, Sintra;38.8245789;-9.421415200000002;[[8,23],[8,23]];0;food_drinks_cafe
Prime Cheese - Produtos Agro Pecuários, Lda.;;['food', 'point_of_interest', 'store', 'establishment'];Rua de Entre Quintas 3, Sintra;38.8284069;-9.4362056;[[8,23],[8,23]];0;food_drinks_cafe
DJV - Comércio de Produtos Alimentares;4.2;['point_of_interest', 'food', 'establishment'];Rua 25 de Abril, Tocadelos;38.88937290000001;-9.192156599999995;[[8,23],[8,23]];0;food_drinks_cafe
Enetural;4.3;['food', 'point_of_interest', 'health', 'store', 'establishment'];Rua Bem Lembrados 141, Alcabideche;38.7395214;-9.3755594;[[8,23],[8,23]];0;food_drinks_cafe
CROY Lisboa - DoceMisterio, S.A.;4.0;['point_of_interest', 'food', 'establishment'];Rua Fonte da Carreira 350 A9, Alcabideche;38.7409065;-9.37827;[[8,23],[8,23]];0;food_drinks_cafe
Edulab - Laboratório de Edulcorantes Lda;4.2;['food', 'point_of_interest', 'establishment'];Avenida Moçambique 113 C, Quinta do Anjo;38.5740928;-9.014336799999995;[[8,23],[8,23]];0;food_drinks_cafe
Granjola Craft Beer;5.0;['food', 'point_of_interest', 'establishment'];Quinta da Torre, Vila Amelia, Lt. 123, arm. F, Palmela;38.5738315;-9.0125491;[[8,23],[8,23]];0;food_drinks_cafe
Fersui Lda;5.0;['food', 'point_of_interest', 'establishment'];Rua Actor António Silva 2985, Santo Isidro de Pegões;38.69885909999999;-8.702926399999999;[[8,23],[8,23]];0;food_drinks_cafe
Starvini;5.0;['food', 'point_of_interest', 'establishment'];Rua do Poço 55;38.5332449;-8.991326599999997;[[8,23],[8,23]];0;food_drinks_cafe
CASA Azeitão - Centro de Apoio aos Sem Abrigo;3.5;['food', 'point_of_interest', 'establishment'];Rua do Poço 96;38.5349046;-8.9928381;[[8,23],[8,23]];0;food_drinks_cafe
Helder & Martins, Lda;4.4;['food', 'point_of_interest', 'establishment'];Lugar Biscaia Estrada de lagameças, Cci 6805 Palmela, Palmela, Portugal;38.5877788;-8.855051800000002;[[8,23],[8,23]];0;food_drinks_cafe
Eurobatata;4.1;['food', 'point_of_interest', 'establishment'];Estrada do Lau, Palmela;38.57858729999999;-8.876606599999997;[[8,23],[8,23]];0;food_drinks_cafe
Adega de Palmela;4.7;['food', 'point_of_interest', 'establishment'];Rua da Adega Cooperativa, Palmela;38.5772552;-8.873045099999997;[[8,23],[8,23]];0;food_drinks_cafe
BFood, S.A.;3.7;['food', 'point_of_interest', 'establishment'];Rua 5 De Outubro, Cci 2827 (Cruzamento Com A Em 533, Palmela;38.5944641;-8.841316599999997;[[8,23],[8,23]];0;food_drinks_cafe
Residêncial;;['food', 'point_of_interest', 'establishment'];Rua dos Moinhos n°83, Igreja Nova;38.923443;-9.321205;[[8,23],[8,23]];0;food_drinks_cafe
Gergran - Produtos Alimentares, Lda.;4.9;['food', 'point_of_interest', 'establishment'];EN10 - Quinta da Guedelha Piso 1, Sobralinho;38.9146407;-9.0201799;[[8,23],[8,23]];0;food_drinks_cafe
Cargill Portugal - Com. E Industria Agro Alimentar, Soc.Unip.,Lda;3.7;['food', 'point_of_interest', 'establishment'];Estrada Adarse Edif. Provimi, Alverca Do Ribatejo, Lisboa;38.9046001;-9.024282199999998;[[8,23],[8,23]];0;food_drinks_cafe
Vatel - Companhia de Produtos Alimentares, S.A;4.1;['food', 'point_of_interest', 'establishment'];Sobralinho;38.914909;-9.0169098;[[8,23],[8,23]];0;food_drinks_cafe
Talho Novo;5.0;['point_of_interest', 'food', 'store', 'establishment'];Rua do Caminho dos Moleiros n10, São João das Lampas;38.84739129999999;-9.437896;[[8,23],[8,23]];0;food_drinks_cafe
Gergran - Produtos Alimentares, Lda.;4.9;['point_of_interest', 'food', 'establishment'];EN10 - Quinta da Guedelha Piso 1, Sobralinho;38.9146407;-9.0201799;[[8,23],[8,23]];0;food_drinks_cafe
Moinho 2 engenhos;;['food', 'point_of_interest', 'establishment'];Travessa Alto dos Moinhos, Encarnação;39.0367189;-9.366768699999998;[[8,23],[8,23]];0;food_drinks_cafe
Sociedade Central de Cervejas e Bebidas;4.3;['food', 'point_of_interest', 'establishment'];Estrada da Alfarrobeira;38.8825893;-9.0570395;[[8,23],[8,23]];0;food_drinks_cafe
Graciperez-comércio De Pescado Lda;;['food', 'point_of_interest', 'store', 'establishment'];Marl, São Julião do Tojal;38.8667423;-9.111126;[[8,23],[8,23]];0;food_drinks_cafe
Procatering, Lda;5.0;['food', 'point_of_interest', 'establishment'];Rua Cidade de Viena;38.8628725;-9.1189838;[[8,23],[8,23]];0;food_drinks_cafe
Vasco Louro - Comércio de Peixe, Lda.;4.2;['point_of_interest', 'food', 'establishment'];MARL - Box 21, São Julião do Tojal;38.87068549999999;-9.1067056;[[8,23],[8,23]];0;food_drinks_cafe
Frutorbel-frutas Lda.;4.7;['point_of_interest', 'food', 'establishment'];Mercado Abastecedor da Região de Lisboa, A06 box 22/23/24/25/26, Marl 56;38.86468659999999;-9.1061256;[[8,23],[8,23]];0;food_drinks_cafe
Mariscos Barrosinho;4.1;['food', 'point_of_interest', 'establishment'];Avenida José Mourinho 114, Setúbal;38.5181393;-8.9043022;[[8,23],[8,23]];0;food_drinks_cafe
Docapesca - Lota de Setúbal;4.4;['food', 'point_of_interest', 'establishment'];Avenida José Mourinho, Setúbal;38.51979639999999;-8.897880199999998;[[8,23],[8,23]];0;food_drinks_cafe
Agriágua De Américo Silva Rita;4.5;['food', 'point_of_interest', 'establishment'];Avenida Liberdade 89, Águas De Moura, Setúbal;38.5841055;-8.6963905;[[8,23],[8,23]];0;food_drinks_cafe
Peixaria & Frutaria;;['food', 'point_of_interest', 'store', 'establishment'];Portugal;38.5838996;-8.6910071;[[8,23],[8,23]];0;food_drinks_cafe
Unicheme - Produção E Embalagem De Produtos Limpeza E Alimentares, Lda;5.0;['food', 'point_of_interest', 'establishment'];Rua Do Trabalhador, Lt. 446, Quinta Da Lobateira, Fernão Ferro, Setúbal;38.571818;-9.10791;[[8,23],[8,23]];0;food_drinks_cafe
Meu Super Belas;3.8;['food', 'point_of_interest', 'store', 'establishment'];Rua Margarida Malheiros Lote 34 Lj B, Belas;38.77603329999999;-9.259174099999996;[[8,23],[8,23]];0;food_drinks_cafe
Kabaz Art Of Flavours, Lda [Made in Portucale];4.6;['food', 'point_of_interest', 'establishment'];Rua Alice Oeiras 9 Loja B/C, Belas;38.7736291;-9.2690741;[[8,23],[8,23]];0;food_drinks_cafe
Tété II - Milk Products, Lda.;4.1;['point_of_interest', 'food', 'establishment'];Rua Principal, Lousa;38.883841;-9.2227387;[[8,23],[8,23]];0;food_drinks_cafe
EasyShop;;['food', 'point_of_interest', 'establishment'];Rua De Setubal, Palmela;38.560953000000005;-8.886171599999997;[[8,23],[8,23]];0;food_drinks_cafe
Fruprogress-comérc. E Transformação De Prod. Alimentares Lda.;3.6;['point_of_interest', 'food', 'establishment'];Rua José Ernesto de Sousa 46, Almada;38.6445527;-9.1654432;[[8,23],[8,23]];0;food_drinks_cafe
Quinta da Califórnia;4.6;['food', 'point_of_interest', 'establishment'];Rua da Califórnia 20;38.5172358;-8.999583300000001;[[8,23],[8,23]];0;food_drinks_cafe
Setcereal Azeitão;4.0;['food', 'point_of_interest', 'store', 'establishment'];Estrada Nacional 379 - Quinta dos Figos, São Simão;38.52711179999999;-8.995721999999997;[[8,23],[8,23]];0;food_drinks_cafe
José Maria da Fonseca;4.5;['food', 'point_of_interest', 'establishment'];Quinta da Bassaqueira - Estrada Nacional 10, São Lourenço;38.5218923;-9.0085996;[[8,23],[8,23]];0;food_drinks_cafe
Soregi Frutas e Legumes;4.7;['food', 'point_of_interest', 'store', 'establishment'];Estrada Nacional, 4, Km 24, Montijo;38.71162;-8.834788900000003;[[8,23],[8,23]];0;food_drinks_cafe
Alecrim Aos Molhos - Condimentos & Infusões, Unipessoal Lda;;['food', 'point_of_interest', 'store', 'establishment'];Alameda Quinta de Valejas 2, Barcarena;38.73664689999999;-9.2670359;[[8,23],[8,23]];0;food_drinks_cafe
Joaquim Caetano Lda;;['food', 'point_of_interest', 'store', 'establishment'];Estrada Consiglieri Pedroso;38.7416884;-9.2684243;[[8,23],[8,23]];0;food_drinks_cafe
Marcolino Freitas & Filho, Lda.;4.6;['food', 'point_of_interest', 'establishment'];Fonte da Barreira, CCI 2201 Fernando Pó;38.6458614;-8.6911478;[[8,23],[8,23]];0;food_drinks_cafe
JBFREITAS VINHOS - Casal Freitas;4.6;['food', 'point_of_interest', 'establishment'];Fernando Pó, CCI 2401;38.6427009;-8.6961751;[[8,23],[8,23]];0;food_drinks_cafe
Jose Bento Da Silva Freitas;5.0;['food', 'point_of_interest', 'establishment'];Lugar Fernando Pó, S/ncci2401, Fernando Pó,, Setúbal;38.64266669999999;-8.696245699999999;[[8,23],[8,23]];0;food_drinks_cafe
Casa Dupó;4.3;['food', 'point_of_interest', 'establishment'];Fernando Pó, Sociedade Agrícola Rotas Dupó, Lda, Fernando Pó;38.63758929999999;-8.6909033;[[8,23],[8,23]];0;food_drinks_cafe
Cantina do Albert lda.;4.7;['food', 'point_of_interest', 'establishment'];Rua do Povo 18, Gaio-Rosário;38.6720753;-9.003569599999997;[[8,23],[8,23]];0;food_drinks_cafe
Monte d'Agualva;4.7;['food', 'point_of_interest', 'establishment'];Rua Sesmarias do Pato Bairro Margaça, Águas de Moura;38.5981333;-8.697488;[[8,23],[8,23]];0;food_drinks_cafe
Carlos Alberto Ratinho Pereira;;['food', 'point_of_interest', 'store', 'establishment'];Lugar Lota Comercial, S/narm.31, Setubal, Setúbal;38.5162187;-8.930053800000003;[[8,23],[8,23]];0;food_drinks_cafe
Maria Amelia Nunes Cecilio;;['food', 'point_of_interest', 'store', 'establishment'];Mercado Livramento, Lt18b, Setubal, Setúbal;38.5162187;-8.930053800000003;[[8,23],[8,23]];0;food_drinks_cafe
Alfredo Dias Da Silva & Filhos, Unipessoal Lda;4.6;['food', 'point_of_interest', 'establishment'];Rua Santa Maria 2 CCI 4601, Santo Isidro de Pegões;38.7006541;-8.741886599999999;[[8,23],[8,23]];0;food_drinks_cafe
Artesanalpesca;4.3;['food', 'point_of_interest', 'establishment'];Porto de Pesca de Sesimbra, Edifício Artesanalpesca, Sesimbra;38.440262;-9.1150649;[[8,23],[8,23]];0;food_drinks_cafe
Fixe em Casa, Lda;4.5;['food', 'store', 'point_of_interest', 'establishment'];N378, Sesimbra;38.440078;-9.1133261;[[8,23],[8,23]];0;food_drinks_cafe
Hortosementes;4.4;['point_of_interest', 'food', 'establishment'];Parque Industrial Vale do Alecrim, Palmela;38.6109528;-8.9128122;[[8,23],[8,23]];0;food_drinks_cafe
Agro Alimentar - Sopa Da Horta, Lda.;4.6;['point_of_interest', 'food', 'establishment'];Rua Francisco Antunes 62, Almargem do Bispo;38.8362554;-9.2581002;[[8,23],[8,23]];0;food_drinks_cafe
Hortisopa;4.8;['point_of_interest', 'food', 'establishment'];Rua Francisco Antunes 62, Almargem do Bispo;38.846248;-9.2614464;[[8,23],[8,23]];0;food_drinks_cafe
OBS oliveira bolos e salgados;5.0;['food', 'store', 'point_of_interest', 'establishment'];Rua dos Peleves, Cheleiros;38.8885013;-9.3322344;[[8,23],[8,23]];0;food_drinks_cafe
Formas D'Agua - Equipamentos E Produtos De Lazer, Lda.;4.0;['food', 'point_of_interest', 'establishment'];Avenida 15 de Agosto 90, São João das Lampas;38.8972292;-9.3739625;[[8,23],[8,23]];0;food_drinks_cafe
Júlio Mateus Cleto;4.9;['food', 'point_of_interest', 'store', 'establishment'];Largo Aviadores Portugueses Brito Pais Sarmento Beires 1, Fanhões, Lisboa;38.8815368;-9.1524332;[[8,23],[8,23]];0;food_drinks_cafe
AGROPECUÁRIA VALINHO (CARMONGADO);5.0;['food', 'point_of_interest', 'establishment'];;38.6654285;-8.7602397;[[8,23],[8,23]];0;food_drinks_cafe
Carniforninho - Comércio De Carnes Lda;;['food', 'store', 'point_of_interest', 'establishment'];Lugar De Forninho, Cci 306, Poceirão, Setúbal;38.64949799999999;-8.765507000000001;[[8,23],[8,23]];0;food_drinks_cafe
Rigor Fresco - Lda;4.0;['food', 'point_of_interest', 'establishment'];rua 25 de abril vale de uge, mafra PT, Lisboa;38.9079938;-9.2597174;[[8,23],[8,23]];0;food_drinks_cafe
Queijaria Luísa;;['food', 'point_of_interest', 'establishment'];Quinta do Olival;38.90797739999999;-9.258043699999998;[[8,23],[8,23]];0;food_drinks_cafe
Primovegetal-preparação E Conservação De Vegetais Lda;4.8;['food', 'point_of_interest', 'establishment'];Rua da Estação de Mafra 2640-747 nº 23;38.91566679999999;-9.2967;[[8,23],[8,23]];0;food_drinks_cafe
Quinta das Pretas Boers;;['food', 'point_of_interest', 'establishment'];Estrada da Ponte no 21, Santo Isidoro;38.9927205;-9.395927799999996;[[8,23],[8,23]];0;food_drinks_cafe
Deiba Adubos;4.4;['point_of_interest', 'food', 'establishment'];Parque Industrial Da Mitrena, Lt. 42/45, Setúbal;38.4922766;-8.798931600000003;[[8,23],[8,23]];0;food_drinks_cafe
Companhia Nacional de Carnes (CNC);3.8;['food', 'point_of_interest', 'establishment'];Rua do Poejo 5, Quinta do Anjo;38.58365569999999;-8.9731725;[[8,23],[8,23]];0;food_drinks_cafe
Luis Sanchez e Filhos Lda;4.9;['food', 'point_of_interest', 'store', 'establishment'];Parque Monserrate, Avenida Doutor Luís Sá 9, Sintra;38.77074139999999;-9.349016399999998;[[8,23],[8,23]];0;food_drinks_cafe
Puratos - Produtos E Artigos Para A Industria Alimentar, S.A;4.3;['food', 'point_of_interest', 'establishment'];Avenida Doutor Luís Sá 24, Sintra;38.7719372;-9.3521797;[[8,23],[8,23]];0;food_drinks_cafe
Fritoforno, Lda.;4.6;['point_of_interest', 'food', 'establishment'];Zona Industrial Da Abrunheira, Empreendimento Urbiportral Edifícios 4 e 5, Rio de Mouro;38.76822689999999;-9.349006400000002;[[8,23],[8,23]];0;food_drinks_cafe
Lactalis;4.4;['point_of_interest', 'food', 'establishment'];Rua Pé de Mouro 36, Sintra;38.7565088;-9.3729304;[[8,23],[8,23]];0;food_drinks_cafe
Meat Marketing;4.6;['food', 'point_of_interest', 'store', 'establishment'];Rua Ary dos Santos 1B, Lavradio;38.6625264;-9.052173799999998;[[8,23],[8,23]];0;food_drinks_cafe
Josué - Organização De Festas, Lda.;;['food', 'point_of_interest', 'establishment'];Casal À Ponte Do Porto Da Laranjeira, Estrada Nacional 10 Casa Do Choco Frito, Aldeia Grande, Setúbal;38.5185695;-8.963564;[[8,23],[8,23]];0;food_drinks_cafe
Claviteca Lda.;;['point_of_interest', 'food', 'establishment'];Estrada Nacional 249 4 Sintral Park Av St Isabel, Arm. N 1 Cabra Figa, Cabra Figa, Lisboa;38.7483572;-9.3373571;[[8,23],[8,23]];0;food_drinks_cafe
Proanda - Soc. Portuguesa De Produtos Para A Industria Alimentar, Lda;4.4;['food', 'point_of_interest', 'establishment'];Rua do Vale Formoso 94, Lisboa;38.7476829;-9.1012044;[[8,23],[8,23]];0;food_drinks_cafe
ICD;;['food', 'point_of_interest', 'establishment'];Rua do Açúcar 42, Lisboa;38.74105029999999;-9.1027472;[[8,23],[8,23]];0;food_drinks_cafe
Loja da Mascote;;['food', 'store', 'point_of_interest', 'establishment'];Casal Mosqueiro, Travessa de São Pedro 3, Igreja Nova;38.8904376;-9.286538;[[8,23],[8,23]];0;food_drinks_cafe
Viva Natura;4.5;['food', 'health', 'store', 'point_of_interest', 'establishment'];Rua da Azinheira Loja 0.39, Montijo;38.6942344;-8.941124400000003;[[8,23],[8,23]];0;food_drinks_cafe
Eurobatata;4.1;['point_of_interest', 'food', 'establishment'];Estrada do Lau, Palmela;38.57858729999999;-8.876606599999997;[[8,23],[8,23]];0;food_drinks_cafe
Adega Santana;4.0;['food', 'point_of_interest', 'establishment'];Palmela;38.59152989999999;-8.891312699999997;[[8,23],[8,23]];0;food_drinks_cafe
Roulote Cantinho dos Sabores;3.9;['food', 'point_of_interest', 'establishment'];Parque industrial marinhas dona Ana, Póvoa de Santa Iria;38.8494828;-9.071792300000002;[[8,23],[8,23]];0;food_drinks_cafe
Tá Em Todas-serviços De Hotelaria Lda;;['food', 'point_of_interest', 'establishment'];Rua da Areia da Torre 10;38.86812279999999;-9.42176;[[8,23],[8,23]];0;food_drinks_cafe
Equipfarm GO;4.5;['food', 'point_of_interest', 'establishment'];Parque Navy, Estrada de Poçoilos, Setúbal;38.55503399999999;-8.8671321;[[8,23],[8,23]];0;food_drinks_cafe
Quinta de São Sebastião;4.7;['food', 'point_of_interest', 'establishment'];Estr. de São Sebastião 9, Arruda dos Vinhos;38.9688257;-9.079154799999998;[[8,23],[8,23]];0;food_drinks_cafe
Centro de Abate de Suínos do Oeste (CASO);3.7;['food', 'point_of_interest', 'establishment'];Portugal;38.9541838;-9.192323699999998;[[8,23],[8,23]];0;food_drinks_cafe
Maria Papoila;3.7;['point_of_interest', 'food', 'establishment'];Praceta Professor Francisco Gentil 18, Póvoa de Santo Adrião;38.7958287;-9.1670862;[[8,23],[8,23]];0;food_drinks_cafe
Micau - Indústrias Alimentares e Comércio Geral, S.A.;4.3;['point_of_interest', 'food', 'establishment'];Rua Norberto de Oliveira 14, Odivelas;38.7962295;-9.1680509;[[8,23],[8,23]];0;food_drinks_cafe
Totalis;3.8;['food', 'point_of_interest', 'establishment'];Avenida Miguel Bombarda 69, Queluz;38.7613746;-9.256747299999995;[[8,23],[8,23]];0;food_drinks_cafe
Windsons;5.0;['point_of_interest', 'food', 'establishment'];Estrada das Pedreiras 61;38.4551991;-9.146385900000002;[[8,23],[8,23]];0;food_drinks_cafe
Four P - Produtos Alimentares Lda;5.0;['point_of_interest', 'food', 'establishment'];Parque Empresarial Pinhal do Forno, Bloco C, Armazém 1, Alhos Vedros;38.63601269999999;-9.007152599999998;[[8,23],[8,23]];0;food_drinks_cafe
Mupeska - Fornecedor Produtos Italianos e Produtos Congelados;;['point_of_interest', 'food', 'establishment'];Parque Empresarial, Cemitério Municipal de Pinhal do Forno, Rua das Andorinhas Armazém D4, Alhos Vedros;38.6359151;-9.006749000000001;[[8,23],[8,23]];0;food_drinks_cafe
Guedes & Guedes-distribuição De Produtos Alimentares Lda;4.4;['food', 'point_of_interest', 'store', 'establishment'];Rua Operário 256, São Domingos de Rana;38.72796;-9.331748;[[8,23],[8,23]];0;food_drinks_cafe
Vivenda Sousa, Penalva;;['food', 'point_of_interest', 'establishment'];Rua Zeca Afonso 7, Santo António da Charneca;38.5995922;-9.0161068;[[8,23],[8,23]];0;food_drinks_cafe
Santo Isidro de Pegões Winery;4.6;['point_of_interest', 'food', 'establishment'];Avenida 25 de Abril 68, Santo Isidro de Pegões;38.68558999999999;-8.6588256;[[8,23],[8,23]];0;food_drinks_cafe
Fresca E Fina - Comercialização De Produtos Horticolas, Lda;4.5;['point_of_interest', 'food', 'establishment'];Avenida 25 de Abril 69, Santo Isidro de Pegões;38.6880679;-8.6575529;[[8,23],[8,23]];0;food_drinks_cafe
Maria Jesus Gonçalves Oliveira;;['food', 'point_of_interest', 'store', 'establishment'];Lugar Montalegre, S/ncci1233, Santo Isidro De Pegões, Setúbal;38.685635;-8.665215;[[8,23],[8,23]];0;food_drinks_cafe
Intergados - Foros do Cacho;5.0;['point_of_interest', 'food', 'establishment'];Canha;38.7328848;-8.752604400000001;[[8,23],[8,23]];0;food_drinks_cafe
Sr. Padeiro;5.0;['food', 'point_of_interest', 'establishment'];Rua do Pinhal da Salgueirinha, Pinhal Novo;38.6421255;-8.894794499999998;[[8,23],[8,23]];0;food_drinks_cafe
Riversul;;['food', 'point_of_interest', 'establishment'];Rua do Norte 13, Samouco;38.7233223;-9.0048807;[[8,23],[8,23]];0;food_drinks_cafe
Nova Relva-importação e Comercialização de Sementes, Lda;4.0;['point_of_interest', 'food', 'establishment'];Zona Industrial do Batel Rua das Alfazemas nº67, Setúbal, Alcochete;38.74585619999999;-8.945030000000001;[[8,23],[8,23]];0;food_drinks_cafe
Raposo & Ferreira, Comércio de Carnes Lda.;4.7;['food', 'store', 'point_of_interest', 'establishment'];Rua Dona Isabel de Aragão 9, Belas;38.7637989;-9.2807995;[[8,23],[8,23]];0;food_drinks_cafe
Bigodes D'açúcar;4.8;['food', 'point_of_interest', 'store', 'establishment'];Estrada Quinta da Carcereira 224+, Charneca de Caparica;38.6313086;-9.1771327;[[8,23],[8,23]];0;food_drinks_cafe
Oliveira Mariscos;4.3;['point_of_interest', 'food', 'establishment'];Rua Quinta do Bom Retiro nº5 Arm. A, Charneca de Caparica;38.635556;-9.1794684;[[8,23],[8,23]];0;food_drinks_cafe
Miguel Frade da Silva, Ordenhadoras e Curral;;['food', 'point_of_interest', 'establishment'];Rua do Outeiro 8;38.9002331;-9.258658999999998;[[8,23],[8,23]];0;food_drinks_cafe
Antigos Moinhos de Santo Estevão das Galés;;['food', 'point_of_interest', 'establishment'];Rua Nossa Senhora do Cabo 28;38.89441029999999;-9.2547543;[[8,23],[8,23]];0;food_drinks_cafe
Rigor Fresco - Lda;4.0;['point_of_interest', 'food', 'establishment'];rua 25 de abril vale de uge, mafra PT, Lisboa;38.9079938;-9.2597174;[[8,23],[8,23]];0;food_drinks_cafe
Queijaria Luísa;;['point_of_interest', 'food', 'establishment'];Quinta do Olival;38.90797739999999;-9.258043699999998;[[8,23],[8,23]];0;food_drinks_cafe
JMPC Lda;5.0;['food', 'point_of_interest', 'establishment'];Rua José Manuel Pinheiranga Rego N.64 1ºD, Moita;38.6449814;-8.9902746;[[8,23],[8,23]];0;food_drinks_cafe
Distrilinha;4.7;['point_of_interest', 'food', 'establishment'];Rua das Olelas 30, Pêro Pinheiro;38.832452;-9.301839400000002;[[8,23],[8,23]];0;food_drinks_cafe
Fixe em Casa, Lda;4.5;['food', 'point_of_interest', 'store', 'establishment'];N378, Sesimbra;38.440078;-9.1133261;[[8,23],[8,23]];0;food_drinks_cafe
Olaria;;['food', 'store', 'point_of_interest', 'establishment'];Rua Henrique Medina 11, Fernão Ferro;38.5940755;-9.1072325;[[8,23],[8,23]];0;food_drinks_cafe
Fondue da Vila;3.3;['point_of_interest', 'food', 'establishment'];Alhos Vedros;38.65153480000001;-9.0229067;[[8,23],[8,23]];0;food_drinks_cafe
Confeitaria Perdigão Lda;4.4;['food', 'point_of_interest', 'establishment'];Portugal;38.6396123;-8.997255499999998;[[8,23],[8,23]];0;food_drinks_cafe
Queijos Santiago;3.9;['food', 'point_of_interest', 'establishment'];Rua Principal, Santo Estêvão das Galés;38.8897813;-9.2385318;[[8,23],[8,23]];0;food_drinks_cafe
